"token","author","title","year","textClass"
"265630","Parthey, Gustav (#104366508)","Jugenderinnerungen: Handschrift für Freunde","1871","Gebrauchsliteratur::Autobiographie"
"237810","Schauberg, Joseph (#117111473)","Vergleichendes Handbuch der Symbolik der Freimaurerei","1863","Gebrauchsliteratur::Sonstiges"
"212847","Sandrart, Joachim von (#118794396)","ICONOLOGIA DEORUM: Oder Abbildung der Götter/ Welche von den Alten verehret worden","1680","Wissenschaft::Kunstgeschichte"
"210394","Bion, Nicolas (#172503213)","Neueröfnete mathematische Werkschule: oder gründliche Anweisung wie die mathematische Instrumenten nicht allein schiklich und recht zu gebrauchen, sondern auch auf die beste und accurateste Art zu verfertigen, zu probieren und"
"207734","Humboldt, Alexander von (#118554700)","Kosmos: Entwurf einer physischen Weltbeschreibung","1858","Wissenschaft::Naturwissenschaft; Philosophie"
"196772","Pfeiffer, Ida (#118740792)","Eine Frauenfahrt um die Welt: Reise von Wien nach Brasilien, Chili, Otahaiti, China, Ost- Indien, Persien und Kleinasien","1850","Belletristik::Reiseliteratur"
"192671","Humboldt, Alexander von (#118554700)","Kosmos: Entwurf einer physischen Weltbeschreibung","1850","Wissenschaft::Naturwissenschaft; Philosophie"
"190588","Rumpolt, Marx (#12486175X)","Ein new Kochbuch: Das ist Ein grüdtliche beschreibung wie man recht vnd wol/ nicht allein von vierfüssigen/ heymischen vnd wilden Thieren/ sondern auch von mancherley Vögel vnd Federwildpret/ dazu von allem grünen vnd dürre"
"174726","Specklin, Daniel (#118751808)","Architectura von Vestungen: Wie die zu unsern zeiten, an Stätten, Schlössern und Claussen, zu Wasser, Land, Berg und Thal mit ihren Bollwercken, Cavaliren, Streichen, Gräben und Läuffen mögen erbawet ... werden","1599","Gebr"
"164085","Humboldt, Alexander von (#118554700)","Kosmos: Entwurf einer physischen Weltbeschreibung","1847","Wissenschaft::Naturwissenschaft; Philosophie"
"155959","Simmel, Georg (#118614436)","Soziologie: Untersuchungen über die Formen der Vergesellschaftung","1908","Wissenschaft::Soziologie"
"145565","Humboldt, Alexander von (#118554700)","Kosmos: Entwurf einer physischen Weltbeschreibung","1845","Wissenschaft::Naturwissenschaft; Philosophie"
"143564","Fontane, Theodor (#118534262)","Von Zwanzig bis Dreißig: Autobiographisches von Theodor Fontane","1898","Belletristik::Autobiographie"
"135088","Napoléon, Hieronymus (#122086880)","Napoleons Gesetzbuch – Code Napoléon: Einzig officielle Ausgabe für das Königreich Westphalen","1808","Gebrauchsliteratur::Erlass"
"129493","Hug, Gallus Joseph (#179215671)","Die christliche Familie im Kampfe gegen feindliche Mächte: Vorträge über christliche Ehe und Erziehung","1896","Gebrauchsliteratur::Theologie"
"119845","Schöne, Walter (ed.)","Aviso: Relation oder Zeitung","1609","Zeitung"
"118704","Cramer, Wilhelm","Der christliche Vater wie er sein und was er thun soll: nebst einem Anhange von Gebeten für denselben","1874","Gebrauchsliteratur::Theologie"
"106678","Egger, Augustin (#159081734)","Die christliche Mutter: Erbauungs- und Gebetbuch","1914","Gebrauchsliteratur::Theologie"
"105114","Anonym","Relation: Aller Fürnemmen vnd gedenckwürdigen Historien/ so sich hin vnnd wider in Hoch vnnd Nieder Teutschland/ auch in Franckreich/ Jtalien/ Schott vnd Engelland/ Hisspanien/ Hungern/ Polen/ Siebenbürgen/ Wallachey/ Moldaw/ Türckey/ etc. Jnn"
"100576","Egger, Augustinus (#159081734)","Der christliche Vater in der modernen Welt: Erbauungs- und Gebetbuch","1895","Gebrauchsliteratur::Theologie"
"96625","Erbkam, Georg Gustav (#117511501)","Tagebuch meiner egyptischen Reise","1843","Wissenschaft::Architektur"
"91399","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde: als ein Lesebuch für Gelehrte und Ungelehrte","1793","Wissenschaft::Psychologie"
"89085","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde: als ein Lesebuch für Gelehrte und Ungelehrte","1792","Wissenschaft::Psychologie"
"88247","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde : als ein Lesebuch für Gelehrte und Ungelehrte","1784","Wissenschaft::Psychologie"
"87798","Fontane, Theodor (#118534262)","Jenseit des Tweed: Bilder und Briefe aus Schottland","1860","Belletristik::Reiseliteratur"
"86196","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde : als ein Lesebuch für Gelehrte und Ungelehrte","1785","Wissenschaft::Psychologie"
"85751","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde: als ein Lesebuch für Gelehrte und Ungelehrte","1787","Wissenschaft::Psychologie"
"85683","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde: als ein Lesebuch für Gelehrte und Ungelehrte","1789","Wissenschaft::Psychologie"
"85483","Otto, Louise (#118590901)","Schloß und Fabrik: Roman","1846","Belletristik::Roman"
"82573","Adams, George (#122668766)","Versuch über die Elektricität, worinn Theorie und Ausübung dieser Wissenschaft durch eine Menge methodisch geordneter Experimente erläutert wird, nebst einem Versuch über den Magnet","1785","Wissenschaft::Physik"
"81717","Bion, Nicolas (#172503213)","Dritte Eröfnung der neuen mathematischen Werkschule: in welcher die Zubereitung und der Gebrauch verschiedener astronomischen Instrumenten beschrieben wird","1765","Wissenschaft::Mathematik"
"81467","von Wissmann, Hermann (#118807668)","In den Wildnissen Afrikas und Asiens: Jagderlebnisse","1901","Gebrauchsliteratur::Reiseliteratur"
"81180","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde: als ein Lesebuch für Gelehrte und Ungelehrte","1788","Wissenschaft::Psychologie"
"80510","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde: als ein Lesebuch für Gelehrte und Ungelehrte","1783","Wissenschaft::Psychologie"
"79691","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde: als ein Lesebuch für Gelehrte und Ungelehrte","1791","Wissenschaft::Psychologie"
"78921","Fouqué, Caroline de la Motte- (#118692321)","Die Frau des Falkensteins","1810","Belletristik::Roman"
"75376","Anonym","Führer zum Himmel: Gebet- und Belehrungsbuch für christliche Eheleute","1921","Gebrauchsliteratur::Theologie"
"68075","Erbkam, Georg Gustav (#117511501)","Tagebuch meiner egyptischen Reise","1842","Wissenschaft::Architektur"
"62011","Bremscheid, Matthias von (#174912595)","Der christliche Mann in seinem Glauben und Leben","1901","Wissenschaft::Theologie"
"60005","Keppler, Johannes (#118561448)","Tertius interveniens: Das ist/ Warnung an etliche Theologos, Medicos und Philosophos, sonderlich D. Philippum Feselium, daß sie bey billicher Verwerffung der Sternguckerischen Aberglauben/ nicht das Kindt mit dem Badt außs"
"57797","Herbart, Johann Friedrich (#11854943X)","Lehrbuch zur Psychologie","1834","Wissenschaft::Psychologie"
"57233","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde : als ein Lesebuch für Gelehrte und Ungelehrte","1786","Wissenschaft::Psychologie"
"56122","Silesius, Angelus (#118503111)","Cherubinischer Wandersmann oder Geist-Reiche Sinn- und Schluß-Reime zur Göttlichen beschauligkeit anleitende: Von dem Urheber a[u]fs neue übersehn/ und mit dem Sechsten Buche vermehrt/ den Liebhabern der geheimen Theologi"
"52670","Erbkam, Georg Gustav (#117511501)","Tagebuch meiner egyptischen Reise","1844","Wissenschaft::Architektur"
"50795","Otto, Louise (#118590901)","Schloß und Fabrik","1846","Belletristik::Roman"
"50604","Deckhardt, Johann (#1020420243)","New/ Kunstreich vnd Nützliches Kochbuch: Darinn allerley nützliche vnd seltzame Speisen vnd Trachten/ nicht allein von Wildpret/ Vogeln/ Fischen vnd Fleisch/ sondern auch gebackener/ alß Mürtzepanen/ Dortten/ Pastetten/"
"49545","Fouqué, Caroline de la Motte- (#118692321)","Magie der Natur: Eine Revolutions-Geschichte","1812","Belletristik::Roman"
"49301","Goethe, Johann Wolfgang von (#118540238)","Reinecke Fuchs: In zwölf Gesängen","1794","Belletristik::Epik"
"48398","Dilbaum, Samuel (#119152797)","ANNVS CHRISTI, 1597: Historische erzöhlung/ der fürnembsten Geschichten vnd handlungen/ so in diesem 1597. Jahr/ vast in gantzem Europa, denckwürdig abgelauffen","1597","Zeitung"
"47213","Zeller, David (#1025456475)","Vermehrter Hirschbergischer Merckwürdigkeiten Dritter Theil: darinnen von den Hirschbergischen Bürgermeistern und Raths-Personen gehandelt wird","1738","Gebrauchsliteratur::Regionalgeschichte"
"45353","Lewald, Fanny (#118572393)","Adele","1864","Belletristik::Roman"
"44741","Hartlieb, Johann (#118546201)","›Secreta mulierum‹ mit Glosse in der deutschen Bearbeitung von Johann Hartlieb (1465): Text und Untersuchungen","1465","Wissenschaft::Naturwissenschaft"
"43791","Fontane, Theodor (#118534262)","Von vor und nach der Reise: Plaudereien und kleine Geschichten","1894","Belletristik::Prosa"
"42109","Zeller, David (#1025456475)","Vermehrte Hirschbergische Merckwürdigkeiten: darinnen so wohl von der Stadt Hirschberg Erbauung, Situation und Gegend, Ober-Regenten, Consulibus, Pastoribus und Scholæ Rectoribus, Physicis und übrigen Gelehrten Geistlichen u"
"41574","Schiller, Friedrich von (#159164559)","Ueber die ästhetische Erziehung des Menschen in einer Reyhe von Briefen","1795","Wissenschaft::Philosophie"
"39430","Fontane, Theodor (#118534262)","Die Poggenpuhls","1902","Belletristik::Roman"
"39274","Boeck, Josef Phileas (#111278708)","Die Marmorirkunst: Ein Lehr- und Handbuch für Buchbindereien, Buntpapierfabriken und verwandte Geschäfte","1896","Gebrauchsliteratur::Handbuch"
"37739","Dresden","Diarium Anno Christi M.DC.LXV. Was bey dem Durchleuchtigsten hochgebornem fürsten und Herrn Herrn Johann Georgen dem Andern Hertzoge zu Sachsen Jülich Cleve vnd Berg des heiligen Römischen Reichs ErtzMarschalln und Churfürsten Landgrafen in D�"
"35207","Etschenreutter, Gallus (#128514388)","Aller heilsamen Bäder vnd Brunnen Natur/ krafft/ tugendt/ vnd würckung/ so in Teutschlanden bekandt vnd erfahren","1571","Gebrauchsliteratur::Handbuch"
"35136","Zeller, David (#1025456475)","Vermehrter Hirschbergischer Merckwürdigkeiten Zweÿter Theil: darinnen von den Hirschbergischen Ober-Regenten gehandelt wird","1738","Wissenschaft::Historiographie"
"31944","Coler, Johannes (#10008723X)","Buch III: Vom Kochen","1593","Gebrauchsliteratur::Kochbuch"
"29026","Dresden","Diarium Was von der Zeit an, als der Durchleuchtigste Fürst und Herr Herr Johann Georg, Herzog und ChurPrintz zu Sachsen ... zum Ersten mahl in den Geheimen und Justitien Rath Ihre Session angetreten, in der Residentz auff den Reisen und sonsten"
"28670","Moritz, Karl Philipp (#118584162; ed.); Pockels, Carl Friedrich (#11624741X; ed.); Maimon, Salomon (#11857647X; ed.)","Gnothi sauton oder Magazin zur Erfahrungsseelenkunde: als ein Lesebuch für Gelehrte und Ungelehrte","1786","Wissenschaft::Psychologie"
"28566","Humboldt, Alexander von (#118554700)","Kosmos: Entwurf einer physischen Weltbeschreibung","1862","Wissenschaft::Naturwissenschaft; Philosophie"
"27907","Aston, Louise (#118650769)","Aus dem Leben einer Frau","1847","Gebrauchsliteratur::Sonstiges"
"27339","Chamisso, Adelbert von (#118520040)","Peter Schlemihl’s wundersame Geschichte","1839","Belletristik::Prosa"
"27270","Chamisso, Adelbert von (#118520040)","MERVEILLEUSE HISTOIRE DE PIERRE SCHLÉMIHL","1838","Belletristik::Prosa"
"27139","Gruithuisen, Franz von Paula (#118972375)","Entdeckung vieler deutlichen Spuren der Mondbewohner: besonders eines collossalen Kunstgebäudes derselben","1824","Wissenschaft::Astronomie"
"26711","Purtscheller, Ludwig (#118742981)","Zur Entwicklungsgeschichte des Alpinismus und der alpinen Technik in den Deutschen und Oesterreichischen Alpen","1894","Wissenschaft::Geschichte"
"26163","Zeller, David (#1025456475)","Vermehrter Hirschbergischer Merckwürdigkeiten Vierdter Theil: darinnen von den Hirschbergischen Parochis, Pastoribus oder Stadt-Pfarren und Scholæ Rectoribus gehandelt wird","1738","Wissenschaft::Historiographie"
"25770","Chamisso, Adelbert von (#118520040)","Peter Schlemihl’s wundersame Geschichte","1835","Belletristik::Prosa"
"25758","Arndts, Maria (#116729546)","Der Juhschrei auf der Halseralm: Novelle aus dem bayerischen Gebirgslande","1875","Belletristik::Novelle"
"25735","Chamisso, Adelbert von (#118520040)","Peter Schlemihl’s wundersame Geschichte","1836","Belletristik::Prosa"
"25630","Bion, Nicolas (#172503213)","Zwote Eröfnung der neuen mathematischen Werkschule: in welcher sowohl die Zubereitung als der Gebrauch verschiedener anderer mathematischen absonderlich der zur Geometrie und Optik gehörigen Instrumenten die im besagten Autor"
"25348","Chamisso, Adelbert von (#118520040)","Peter Schlemihl’s wundersame Geschichte","1827","Belletristik::Prosa"
"24597","Keppler, Johannes (#118561448)","Antwort Joannis Keppleri Sae. Cae. Mtis. Mathematici auff D. Helisaei Röslini Medici et Philosophi Discurs: Von heutiger Zeit beschaffenheit / vnd wie es künfftig ergehen werde","1609","Wissenschaft::Astronomie"
"23790","Schele, Petrus (#121975142)","Versiegelte Rath-Stube Gottes: Daß ist/ Schrifftmäßige Gedancken Von den Geheimen Gerichten Gottes/ Von welchen wir Menschen nicht können genau urtheilen/ sondern müssen sie dem Allerhöchsten lassen: Durch Gelegenheit Ein"
"23097","Alexis, Willibald (#118648071)","Iblou","1830","Belletristik::Novelle"
"22905","Edlinger, Klaus (#123136512; ed.)","Ein Koch- und Artzney-Buch","1686","Gebrauchsliteratur::Kochbuch"
"22901","N. N.,","Kuchemaistrey","1490","Gebrauchsliteratur::Kochbuch"
"21143","D","Die in der Liebe herumschweifende oder bestrafte Untreue","1763","Belletristik::Prosa"
"21029","Nn","Medizinisch-naturkundliche Sammelhandschrift ('Astromedizinisches Hausbuch')","1485","Gebrauchsliteratur::Handbuch"
"20857","Fischer, Christian August (#115361413)","Ueber Collegien und Collegienhefte: Oder Erprobte Anleitung zum zweckmäßigsten Hören und Nachschreiben sowohl der Academischen als der höheren Gymnasial-Vorlesungen: Nach vieljähriger Erfahrung entworfen von Dr."
"20642","Jahn, Carl Ludwig","Die Holzgewächse des Friedrichshains bei Berlin: Ein Verzeichniss derselben, nach natürlichen Familien geordnet, mit kurzen charakterisirenden Bemerkungen und genauer Angabe des Standortes. Nebst einer Beschreibung des Friedrichshains"
"20369","von Herder, Johann Gottfried (#118549553)","Versuch einer Geschichte der lyrischen Dichtkunst.","1766","Wissenschaft::Literaturwissenschaft"
"19686","Wetzel, Franz Xaver (#141104430)","Reisebegleiter für Jünglinge","1901","Gebrauchsliteratur::Reiseliteratur"
"18537","Weiss, Philipp Friedrich (#104153687)","Ueber den Starrkrampf: Inaugural–Abhandlung","1824","Wissenschaft::Medizin"
"18284","Geier, Martin (#116494603)","Die köstlichste Arbeit/ aus dem 119. Psalm v. 54. bei Ansehnlicher und Volckreicher Leichbestattung Des Herrn Henrich Schützens","1672","Gebrauchsliteratur::Theologie"
"18142","N. N.,","Vollständiges kleines niedersächsisches Kochbuch: für angehende Hausfrauen, Wirthschafterinnen und Köchinnen","1800","Gebrauchsliteratur::Kochbuch"
"17715","Hausen, Christian August (#120811707)","Siegreiche Überwindung Der Sünden, und aller von derselben herkommenden Trübsal: Welche ... erlanget ... Frau Anna Elisabeth, gebohrne Weisin, ... Hrn. Christian Heinrich Albhardts ... Ehe-Liebste, Nachdem dieselbe"
"17184","Diels, Hermann","Gedächtnisrede auf Eduard Zeller","1908","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"15445","Lindnerin, Theresia","Koch Buch zum Gebrauch der Wohlgebohrenen Frau","1780","Gebrauchsliteratur::Kochbuch"
"14819","Hirschfeld, Otto","Gedächtnisrede auf Theodor Mommsen","1904","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"14740","Lindheimerin, Anna Margaretha Justina (#1020323418)","Anna Margaretha Justina Lindheimerin: Das Kochbuch von Goethes Großmutter","1724","Gebrauchsliteratur::Kochbuch"
"14660","Dresden","Diarium was sich in Dresden bey Hofe zugetragen. 1673.","1674","Gebrauchsliteratur::Chronik"
"14613","Parthey, Gustav (#104366508)","Ein verfehlter und ein gelungener Besuch bei Goethe: 1819 und 1827","1862","Belletristik::Epik"
"14380","Bacmeister, Lucas (#11602979X)","Leichpredigt/ Bey der Volckreichen und ansehnlichen Begrebnuß des Weiland Edlen/ Gestrengen und Ehrnuesten Tessen Von Parsow/ Fürstlichen Meckelnburgischen bestalten Obristen und geheimen Rath/ auff Parsow und Vpall Erbges"
"13991","Gerstenberg, Heinrich Wilhelm von (#118690949)","Zwanzigster Brief","1767","Wissenschaft::Literaturwissenschaft"
"13722","Zeller, David (#1025456475)","Vermehrter Hirschbergischer Merckwürdigkeiten Fünffter Theil: darinnen von den Hirschbergischen Stadt-Physicis gehandelt wird","1738","Gebrauchsliteratur::Regionalgeschichte"
"13693","Brunfels, Otto (#17199325X)","Novi Herbarii. Tomus II.: Apodixis Germanica","1531","Wissenschaft::Biologie"
"13199","Joseph, Görres (#11854019X)","[Rezension zu] Des Knaben Wunderhorn. Alte deutsche Lieder gesammelt von L. A. v. Arnim u. C. Brentano.: I. Band 1806. 470 S. II. B. 1808. 548 S. u. III. B. 1808. 232 S. Mit Kupfern. Heidelberg bey Mohr und Zimmer. gr. 8. (10"
"12839","Mesmer, Franz Anton (#118581309)","Abhandlung über die Entdeckung des thierischen Magnetismus","1781","Wissenschaft::Medizin"
"12659","Caselius, Martin (#103141472)","Christliche Leich-Predigt über die thewre werthe Wort S. Pauli/ die Er uns in seiner ersten Epistel an Timotheum Cap. 1/ 12. seqq. hinterlassen hat","1649","Gebrauchsliteratur::Gesellschaft"
"12376","Busoni, Ferruccio (#118518011)","Entwurf einer neuen Ästhetik der Tonkunst","1916","Wissenschaft::Musik"
"12245","Jacobson, Jacob (#142553476)","Friedhofsregister der jüdischen Gemeinde zu Strelitz (1740–1923)","1923","Gebrauchsliteratur::Brief"
"12034","Jacobi, Johann Georg (#118775782)","Ueber das Lied","1776","Wissenschaft::Literaturwissenschaft"
"11597","Böttiger, Johann (#124413552)","Lehr- und Trostpredigt Von Nothwendigkeit der Tauffe/ und was von ungetauffter Christen-Kinder Seligkeit zu halten Aus den Worten des Herrn Jesu Johan. 3, 5.: Bey der Christ- und Gräflichen Sepultur Des HochWolgebornen Graf"
"11490","Leibniz, Gottfried Wilhelm (#118571249)","Leibniz und die deutsche Sprache (III): Unvorgreiffliche Gedancken, betreffend die Ausübung und Verbesserung der Teutschen Sprache","1717","Wissenschaft::Sprachwissenschaft"
"10721","Lange, Friedrich (#120709139)","Status Christianorum: Predigt Von der Christen Pilgrim- und Bürger-schafft/ Auß dem 39. Psalm/ v. 12.","1643","Gebrauchsliteratur::Leichenpredigt"
"10544","N. N.,","Splendor Solis","1590","Wissenschaft::Alchemie"
"10199","Nn","Öffentliche Charaktere: I. Robert Blum","1848","Gebrauchsliteratur::Gesellschaft"
"9445","Sachs, Hans (#118604597)","Die irrfart Ulissi mit den Werbern und seiner gemahel Penelope: Comedi. Mit 14. Personen und hat XII. Actus","1555","Belletristik::Drama"
"9370","Nn","Öffentliche Charaktere: II. Johann Jacoby","1848","Gebrauchsliteratur::Gesellschaft"
"9215","Rotth, Albrecht Christian (#115378510)","Eylfertiges Bedencken über M. August Hermann Franckens/ Pastoris zu Glauche vor Halle/Seine Schutz-Predigt/ Ob Er Durch dieselbe seinen Zweck/ den er auf dem Titul gedachter Predigt/ berühret hat/ erlanget oder nic"
"8934","Planck, Karl (#10997770X)","Fusslümmelei: Über Stauchballspiel und englische Krankheit","1898","Gebrauchsliteratur::Sport"
"8237","Bernoulli, Jakob I. (#118509950)","Neu-erfundene Anleitung / Wie man den Lauff der Comet- oder Schwantzsternen in gewisse grundmässige Gesätze einrichten und ihre Erscheinung vorhersagen könne: Auß Anlaß des jüngst-entstandenen Cometens Im Jahr 1680."
"8168","Bucer, Martin (#118516507)","Ayn schoner Dialogus: Vnnd gesprech zwischen aim Pfarrer vnnd aim Schulthayß: betreffend allen vbell: stand der gaystlichen. Vnd boeß hanlung der weltlichen. Alles mitt geytzigkayt beladen. etc.","1521","Gebrauchsliteratur::Theolo"
"8139","Morgenstern, Lina (#119452480)","Ein offenes Wort über das medizinische Studium der Frauen an Herrn Prof. Dr. W. Waldeyer","1888","Wissenschaft::Sonstiges"
"8040","Nn","Von der Ode: Ein Versuch","1763","Wissenschaft::Literaturwissenschaft"
"8022","Aston, Louise (#118650769)","Meine Emancipation, Verweisung und Rechtfertigung","1846","Gebrauchsliteratur::Sonstiges"
"7574","Springer, Balthasar (#104221399)","Die Merfart vnd erfarung nüwer Schiffung vnd Wege zu viln onerkanten Jnseln vnd Kunigreichen von dem großmechtigen Portugalischen Kunig Emanuel Erforscht funden bestritten vnnd Jngenomen: Auch wunderbarliche Streyt orden"
"7145","von Bergmann, Ernst (#118656104)","Die Schicksale der Transfusion im letzten Decennium: Rede, gehalten zur Feier des Stiftungstages der militär-ärztlichen Bildungsanstalten am 2. August 1883","1883","Gebrauchsliteratur::Rede"
"6967","Schulze, Wilhelm","Gedächtnisrede auf Heinrich Zimmer","1911","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"6866","Crescentiis, Petrus de (#159988551)","Petrus de Crescentiis zu teutsch mit Figuren","1493","Gebrauchsliteratur::Handbuch"
"6723","Nn","Artzney Buchlein wider allerlei kranckeyten vnd gebrechen der tzeen: getzogen auss dem Galeno Auicenna Mesue Cornelio Celso vnd andern mehr der Artzney Doctorn seher nuetzlich tzu lesen","1530","Gebrauchsliteratur::Handbuch"
"6577","von Herder, Johann Gottfried (#118549553)","Fragmente einer Abhandlung über die Ode.","1899","Wissenschaft::Literaturwissenschaft"
"6508","Schickard, Wilhelm (#118607421)","Grundtlicher Bericht von den zwo roten Neben-Sonnen: welche Freytags den 28. deß jüngst abgeloffnen Monats Junij vormittag umb 9. Uhr erschinen: eben dazumal als die namhaffte Schlacht an der Weser bey Oldendorp under Ham"
"6465","von Herder, Johann Gottfried (#118549553)","Von der Horazischen Ode","1767","Gebrauchsliteratur::Literaturwissenschaft"
"6262","Sybel, Heinrich von","Gedächtnissrede auf Leopold von Ranke","1886","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"5658","Dümmler, Ernst","Gedächtnissrede auf Paul Scheffer-Boichorst","1902","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"5509","Fischer, Emil","Gedächtnisrede auf Jacobus Henricus van’t Hoff","1911","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
